idx,bitlen,p,q,N,gap0,bal,cntQR100,T400,oracle_method,oracle_cost,in_train,TD_succ,TD_cost_MAIN,RHO_succ,RHO_cost_MAIN,FERMAT_succ,FERMAT_cost_MAIN,PM1_256_succ,PM1_256_cost_MAIN,PM1_1024_succ,PM1_1024_cost_MAIN,STATIC_cost,STATIC_regret,DIAL_RULE_cost,DIAL_RULE_regret,DIAL_ML_cost,DIAL_ML_regret
516,35,55927,503137,28138942999,222483.0,1.3263035807570214,7.0,1.51694622385708,RHO,534.0,1,1,5677,1,534,0,200000,1,652,1,690,534.0,1.0,534.0,1.0,690.0,1.2921348314606742
517,36,200987,253157,50881265959,343335.0,1.5220857640512364,11.0,1.818514503236072,RHO,534.0,0,0,6542,1,534,1,3008,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
518,37,105239,733841,77228692999,282999.0,1.018346460902367,14.0,1.9814641701328806,RHO,921.0,1,0,6542,1,921,0,200000,0,2740,0,10680,921.0,1.0,921.0,1.0,921.0,1.0
519,38,126641,1780013,225422626333,880537.0,1.8545940281280746,11.0,1.698459841471483,RHO,1052.0,0,0,6542,1,1052,0,200000,0,2740,0,10680,1052.0,1.0,1052.0,1.0,1052.0,1.0
520,39,151153,2112139,319256146267,635538.0,1.1247911470108916,13.0,1.7598408539549264,PM1_256,213.0,1,0,6542,1,1052,0,200000,1,213,1,251,1052.0,4.938967136150235,1052.0,4.938967136150235,1052.0,4.938967136150235
521,40,583267,1879607,1096312736069,1127668.0,1.0769958426394832,9.0,1.1406927619329161,RHO,1695.0,0,0,6542,1,1695,0,200000,0,2740,0,10680,1695.0,1.0,1695.0,1.0,1695.0,1.0
522,32,5189,548623,2846804747,48722.0,0.9131587118133185,11.0,0.7465580806347695,RHO,275.0,1,1,691,1,275,0,200000,0,2740,0,10680,275.0,1.0,275.0,1.0,275.0,1.0
523,33,32603,247241,8060798323,170362.0,1.897508378403725,12.0,1.7073926019491985,RHO,534.0,1,1,3499,1,534,1,100282,0,2740,1,2321,534.0,1.0,534.0,1.0,534.0,1.0
524,34,50539,337543,17059085677,113577.0,0.8695859575032687,16.0,2.046783247675611,RHO,77.0,0,1,5183,1,77,1,126862,0,2740,1,1466,77.0,1.0,77.0,1.0,77.0,1.0
525,35,88007,350621,30857102347,315426.0,1.7956426744102159,16.0,2.086251576149561,RHO,534.0,1,0,6542,1,534,1,87306,0,2740,1,1018,534.0,1.0,534.0,1.0,534.0,1.0
526,36,59417,1095239,65075815663,315862.0,1.2381907943223933,14.0,1.705172035867437,RHO,1695.0,1,1,6007,1,1695,0,200000,0,2740,0,10680,1695.0,1.0,1695.0,1.0,1695.0,1.0
527,37,89597,1082881,97022888957,606701.0,1.9477697188092993,12.0,1.2704582761356809,PM1_256,167.0,0,0,6542,1,921,0,200000,1,167,1,205,921.0,5.514970059880239,921.0,5.514970059880239,921.0,5.514970059880239
528,38,384509,679669,261338847521,116152.0,0.2272085690076939,9.0,1.186449790164748,PM1_1024,775.0,0,0,6542,1,1826,1,41752,0,2740,1,775,1826.0,2.3561290322580644,1826.0,2.3561290322580644,1826.0,2.3561290322580644
529,39,478067,726707,347414635369,1056645.0,1.7926893870413847,13.0,2.194701823402581,PM1_1024,1660.0,0,0,6542,1,1826,1,25938,0,2740,1,1660,1826.0,1.1,1826.0,1.1,1826.0,1.1
530,40,347717,2386663,829883298371,559930.0,0.6146462334532102,12.0,1.5501250994762117,RHO,1695.0,1,0,6542,1,1695,0,200000,0,2740,0,10680,1695.0,1.0,1695.0,1.0,1695.0,1.0
531,32,26861,139969,3759707309,55453.0,0.9043739163089867,11.0,1.4695036270765678,PM1_1024,30.0,1,1,2946,1,534,1,44198,1,249,1,30,534.0,17.8,534.0,17.8,30.0,1.0
532,33,8521,934069,7959201949,64153.0,0.7190882760049394,11.0,1.8635971494508754,PM1_256,225.0,1,1,1062,1,275,0,200000,1,225,1,263,275.0,1.2222222222222223,275.0,1.2222222222222223,275.0,1.2222222222222223
533,34,15061,855391,12883043851,112842.0,0.9941720113999077,11.0,1.7800987194655162,RHO,144.0,1,1,1759,1,144,0,200000,1,682,1,720,144.0,1.0,144.0,1.0,144.0,1.0
534,35,20681,1541513,31880030353,284952.0,1.5959245165731704,13.0,1.5074118034017756,PM1_256,167.0,1,1,2329,1,534,0,200000,1,167,1,205,534.0,3.197604790419162,534.0,3.197604790419162,205.0,1.2275449101796407
535,36,94541,658579,62262717239,490663.0,1.9663882698849693,14.0,1.5205482906932806,PM1_256,335.0,1,0,6542,1,534,0,200000,1,335,1,373,534.0,1.5940298507462687,534.0,1.5940298507462687,373.0,1.1134328358208956
536,37,53441,2496643,133423098563,195122.0,0.5341838178332586,10.0,0.8509416042545621,RHO,275.0,0,1,5450,1,275,0,200000,1,467,1,505,275.0,1.0,275.0,1.0,275.0,1.0
537,38,204143,1206773,246354260539,864939.0,1.742631022317821,15.0,2.3594979192689234,PM1_256,374.0,0,0,6542,1,921,0,200000,1,374,1,412,921.0,2.462566844919786,921.0,2.462566844919786,921.0,2.462566844919786
538,39,282407,1848331,521981612717,1372393.0,1.8995507097095357,13.0,0.9999019788712504,RHO,921.0,1,0,6542,1,921,0,200000,0,2740,1,1126,921.0,1.0,921.0,1.0,921.0,1.0
539,40,749219,932303,698499121357,1000713.0,1.1973651388291229,15.0,1.9532390000645852,RHO,1826.0,0,0,6542,1,1826,1,9998,0,2740,0,10680,1826.0,1.0,1826.0,1.0,1826.0,1.0
540,32,16747,155219,2599452593,84337.0,1.6541587923318655,16.0,1.2092012737907842,RHO,275.0,1,1,1936,1,275,1,69998,0,2740,0,10680,275.0,1.0,275.0,1.0,275.0,1.0
541,33,49171,113717,5591578607,128431.0,1.7175233370108587,11.0,0.9112124585372999,PM1_256,412.0,1,1,5054,1,534,1,13336,1,412,1,450,534.0,1.296116504854369,534.0,1.296116504854369,534.0,1.296116504854369
542,34,3109,3230321,10043067989,21764.0,0.21717284256813302,11.0,1.2440987466562352,PM1_256,134.0,0,1,443,1,144,0,200000,1,134,1,172,144.0,1.0746268656716418,144.0,1.0746268656716418,144.0,1.0746268656716418
543,35,29917,1016921,30423225557,191473.0,1.0977537092078347,9.0,0.9307345527187059,RHO,534.0,1,1,3239,1,534,0,200000,0,2740,1,789,534.0,1.0,534.0,1.0,534.0,1.0
544,36,14669,4008689,58803458941,118905.0,0.4903415333267197,14.0,1.8505119763231141,PM1_256,537.0,1,1,1718,1,921,0,200000,1,537,1,575,921.0,1.7150837988826815,921.0,1.7150837988826815,921.0,1.7150837988826815
545,37,108677,712981,77484636137,346537.0,1.2449210557727979,13.0,0.9996037517041073,RHO,534.0,0,0,6542,1,534,0,200000,1,636,1,674,534.0,1.0,534.0,1.0,534.0,1.0
546,38,96157,2392021,230009563297,117648.0,0.24530793800577558,11.0,1.4063955421058154,PM1_256,386.0,1,0,6542,1,921,0,200000,1,386,1,424,921.0,2.3860103626943006,921.0,2.3860103626943006,921.0,2.3860103626943006
547,39,144139,2456849,354127758011,410615.0,0.6900091111934143,15.0,1.5453730153295007,RHO,1695.0,0,0,6542,1,1695,0,200000,0,2740,0,10680,1695.0,1.0,1695.0,1.0,1695.0,1.0
548,40,233641,2570851,600656198491,198091.0,0.25559465218405225,5.0,1.4970953922187926,PM1_256,190.0,1,0,6542,1,921,0,200000,1,190,1,228,921.0,4.847368421052631,921.0,4.847368421052631,921.0,4.847368421052631
549,32,19687,194203,3823274461,78237.0,1.26530274777434,16.0,1.8305214471318718,PM1_256,537.0,0,1,2228,1,630,1,90226,1,537,1,575,630.0,1.1731843575418994,630.0,1.1731843575418994,630.0,1.1731843575418994
550,33,25643,314813,8072749759,86655.0,0.9644570264232257,15.0,2.255912443983092,RHO,275.0,0,1,2825,1,275,1,160760,0,2740,1,1018,275.0,1.0,275.0,1.0,275.0,1.0
551,34,104281,105437,10995075797,85348.0,0.8139434539170878,14.0,1.003011502439677,FERMAT,4.0,1,0,6542,1,534,1,4,1,249,1,287,534.0,133.5,534.0,133.5,534.0,133.5
552,35,87679,271003,23761272037,282721.0,1.8341009045446057,10.0,1.4218399121288872,PM1_1024,205.0,1,0,6542,1,921,1,50390,0,2740,1,205,921.0,4.492682926829269,921.0,4.492682926829269,205.0,1.0
553,36,153877,267143,41107163411,6410.0,0.03161544323390919,8.0,1.0738524637013775,RHO,534.0,0,0,6542,1,534,1,15522,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
554,37,134437,758551,101977320787,562543.0,1.7615863079392369,10.0,1.5786532812195488,RHO,534.0,1,0,6542,1,534,0,200000,0,2740,1,1067,534.0,1.0,534.0,1.0,1067.0,1.9981273408239701
555,38,243209,670177,162993077993,9817.0,0.024316116218910052,12.0,1.2097491406381533,PM1_256,296.0,1,0,6542,1,1826,1,105938,1,296,1,334,1826.0,6.168918918918919,1826.0,6.168918918918919,1826.0,6.168918918918919
556,39,359069,988607,354978126883,486883.0,0.8171914503171405,11.0,1.7554558422075364,RHO,1120.0,1,0,6542,1,1120,1,156076,0,2740,0,10680,1120.0,1.0,1120.0,1.0,1120.0,1.0
557,40,176551,3834023,676900594673,1132552.0,1.376561768116563,13.0,1.1784201157995178,PM1_256,322.0,0,0,6542,1,921,0,200000,1,322,1,360,921.0,2.860248447204969,921.0,2.860248447204969,921.0,2.860248447204969
558,32,4519,519683,2348447477,75877.0,1.5657402851584514,11.0,0.9415720273190782,RHO,144.0,0,1,614,1,144,0,200000,1,682,1,720,144.0,1.0,144.0,1.0,144.0,1.0
559,33,14897,308587,4597020539,44938.0,0.6627893446203676,9.0,1.2413635767952267,PM1_256,93.0,0,1,1746,1,275,1,187882,1,93,1,116,275.0,2.956989247311828,275.0,2.956989247311828,275.0,2.956989247311828
560,34,19037,612037,11651348369,88888.0,0.8234837636912645,13.0,1.3212676821959837,RHO,534.0,0,1,2163,1,534,0,200000,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
561,35,48677,466079,22687327483,39354.0,0.2612746118970794,13.0,1.768271688769751,RHO,622.0,1,1,5007,1,622,0,200000,0,2740,1,818,622.0,1.0,622.0,1.0,622.0,1.0
562,36,70663,493279,34856573977,57376.0,0.3073179437373596,15.0,2.165128245798446,RHO,275.0,1,0,6542,1,275,1,190544,0,2740,0,10680,275.0,1.0,275.0,1.0,275.0,1.0
563,37,239531,327263,78389633653,273292.0,0.9761073915971612,11.0,1.776879807494289,PM1_1024,847.0,0,0,6542,1,921,1,6832,0,2740,1,847,921.0,1.0873671782762693,921.0,1.0873671782762693,921.0,1.0873671782762693
564,38,207169,724553,150104920457,590968.0,1.5253394436422447,9.0,0.8480237829168319,PM1_256,261.0,1,0,6542,1,534,1,156856,1,261,1,299,534.0,2.045977011494253,534.0,2.045977011494253,534.0,2.045977011494253
565,39,325319,1162453,378168047507,855298.0,1.3908331739027118,12.0,0.9596097684690326,RHO,2195.0,0,0,6542,1,2195,0,200000,0,2740,0,10680,2195.0,1.0,2195.0,1.0,2195.0,1.0
566,40,217333,4141121,900002250293,918437.0,0.9681163921550338,15.0,1.1611458989787775,RHO,3505.0,0,0,6542,1,3505,0,200000,0,2740,0,10680,3505.0,1.0,3505.0,1.0,3505.0,1.0
567,32,7591,557371,4231003261,21145.0,0.32507682505400626,16.0,2.4521821332948406,PM1_256,103.0,1,1,965,1,144,0,200000,1,103,1,130,144.0,1.3980582524271845,144.0,1.3980582524271845,144.0,1.3980582524271845
568,33,4817,1569859,7562010803,143122.0,1.645840517923231,14.0,1.3251163637859713,RHO,144.0,0,1,649,1,144,0,200000,1,155,1,193,144.0,1.0,144.0,1.0,144.0,1.0
569,34,49009,179563,8800203067,74586.0,0.7950802580031973,15.0,1.547592131815208,RHO,275.0,0,1,5037,1,275,1,40954,0,2740,1,2667,275.0,1.0,275.0,1.0,2667.0,9.698181818181817
570,35,8009,3276083,26238148747,304386.0,1.8791354197092043,11.0,1.440580587475716,PM1_256,76.0,1,1,1008,1,144,0,200000,1,76,1,88,144.0,1.894736842105263,144.0,1.894736842105263,88.0,1.1578947368421053
571,36,67219,905581,60872249239,10510.0,0.04259837588181542,13.0,2.2584369646394387,PM1_256,155.0,1,0,6542,1,854,0,200000,1,155,1,193,854.0,5.509677419354839,854.0,5.509677419354839,854.0,5.509677419354839
572,37,133349,699287,93249222163,217474.0,0.7121717356674481,12.0,1.572735124226862,PM1_256,178.0,1,0,6542,1,1957,0,200000,1,178,1,216,1957.0,10.99438202247191,1957.0,10.99438202247191,216.0,1.2134831460674158
573,38,119191,1835921,218825259911,582542.0,1.2453129834674126,12.0,1.199012243258205,RHO,275.0,0,0,6542,1,275,0,200000,1,386,1,424,275.0,1.0,275.0,1.0,275.0,1.0
574,39,603203,714029,430704434887,996487.0,1.5183852124893438,10.0,1.516975089325807,RHO,1957.0,0,0,6542,1,1957,1,4672,0,2740,0,10680,1957.0,1.0,1957.0,1.0,1957.0,1.0
575,40,481211,1539721,740930682131,524602.0,0.6094543094203576,10.0,1.1183283098919774,PM1_256,167.0,1,0,6542,1,1052,0,200000,1,167,1,205,1052.0,6.299401197604791,1052.0,6.299401197604791,1052.0,6.299401197604791
576,32,2477,965329,2391119933,7732.0,0.1581215873284056,10.0,0.6958753876624766,PM1_256,84.0,1,1,367,1,144,0,200000,1,84,1,101,144.0,1.7142857142857142,144.0,1.7142857142857142,144.0,1.7142857142857142
577,33,84247,90313,7608599311,49782.0,0.5707159152717122,13.0,2.15998858890397,FERMAT,106.0,1,0,6542,1,1129,1,106,1,225,1,263,1129.0,10.650943396226415,1129.0,10.650943396226415,1129.0,10.650943396226415
578,34,8893,1004363,8931800159,38095.0,0.40308670970146027,14.0,1.5980590972248996,PM1_256,93.0,0,1,1108,1,534,0,200000,1,93,1,116,534.0,5.741935483870968,534.0,5.741935483870968,116.0,1.2473118279569892
579,35,21859,1474859,32238942881,22177.0,0.1235129231213108,10.0,1.0780780768394393,PM1_256,440.0,0,1,2452,1,534,0,200000,1,440,1,478,534.0,1.2136363636363636,534.0,1.2136363636363636,534.0,1.2136363636363636
580,36,232217,292573,67940424341,437932.0,1.680128709746233,14.0,1.5765788960849767,PM1_256,155.0,0,0,6542,1,275,1,3484,1,155,1,193,275.0,1.7741935483870968,275.0,1.7741935483870968,193.0,1.2451612903225806
581,37,42379,3028691,128352895889,518720.0,1.4478719595167109,12.0,1.4720895696809737,RHO,534.0,1,1,4430,1,534,0,200000,0,2740,1,2321,534.0,1.0,534.0,1.0,2321.0,4.346441947565543
582,38,255019,644563,164375811697,705073.0,1.7390622541625143,13.0,1.6945848726915298,RHO,1009.0,1,0,6542,1,1009,1,88718,0,2740,0,10680,1009.0,1.0,1009.0,1.0,1009.0,1.0
583,39,109481,3774161,413198920441,652416.0,1.0149508559161435,15.0,1.9558712431918064,PM1_256,103.0,1,0,6542,1,921,0,200000,1,103,1,130,921.0,8.941747572815533,921.0,8.941747572815533,921.0,8.941747572815533
584,40,751151,783487,588517043537,989633.0,1.290014662008812,13.0,0.9248868247905871,FERMAT,342.0,1,0,6542,1,1695,1,342,1,509,1,547,1695.0,4.956140350877193,1695.0,4.956140350877193,1695.0,4.956140350877193
585,32,16273,132371,2154073283,92362.0,1.9900458907898941,9.0,0.8053177652979178,PM1_256,202.0,0,1,1891,1,275,1,55822,1,202,1,240,275.0,1.3613861386138615,275.0,1.3613861386138615,275.0,1.3613861386138615
586,33,30389,224563,6824245007,163343.0,1.977302986693196,10.0,0.7351418565395101,PM1_256,322.0,0,1,3283,1,534,1,89736,1,322,1,360,534.0,1.6583850931677018,534.0,1.6583850931677018,534.0,1.6583850931677018
587,34,5861,2327341,13640545601,174337.0,1.4927040029609908,11.0,1.429468320773755,RHO,144.0,0,1,771,1,144,0,200000,0,2740,1,832,144.0,1.0,144.0,1.0,832.0,5.777777777777778
588,35,40739,735997,29983781783,88819.0,0.5129354026296153,12.0,0.9887459865749602,RHO,275.0,1,1,4265,1,275,0,200000,0,2740,0,10680,275.0,1.0,275.0,1.0,275.0,1.0
589,36,191099,303691,58035046409,309193.0,1.2834663449173684,13.0,1.4107345118624912,PM1_256,525.0,1,0,6542,1,1052,1,12982,1,525,1,563,1052.0,2.0038095238095237,1052.0,2.0038095238095237,563.0,1.0723809523809524
590,37,68819,1910737,131495009603,294719.0,0.8127434897050508,11.0,1.1176167277636182,RHO,1052.0,0,0,6542,1,1052,0,200000,0,2740,0,10680,1052.0,1.0,1052.0,1.0,1052.0,1.0
591,38,417883,536849,224340070667,484642.0,1.0232167055780257,10.0,0.9611654654821163,PM1_256,273.0,1,0,6542,1,921,1,7442,1,273,1,311,921.0,3.3736263736263736,921.0,3.3736263736263736,921.0,3.3736263736263736
592,39,312527,1233779,385589249533,411769.0,0.6631185686259349,10.0,1.5482276850850727,RHO,921.0,1,0,6542,1,921,0,200000,0,2740,1,1390,921.0,1.0,921.0,1.0,921.0,1.0
593,40,411563,1579909,650232087767,1123606.0,1.3934129774330584,14.0,1.063493369746847,RHO,1052.0,0,0,6542,1,1052,0,200000,0,2740,1,1067,1052.0,1.0,1052.0,1.0,1052.0,1.0
594,32,20771,155251,3224718521,68725.0,1.2102325866347556,12.0,1.1399514138928162,PM1_256,103.0,0,1,2340,1,534,1,62450,1,103,1,130,534.0,5.184466019417476,534.0,5.184466019417476,534.0,5.184466019417476
595,33,6269,848927,5321923363,74962.0,1.0275592117883792,10.0,1.8390400161825062,RHO,144.0,0,1,815,1,144,0,200000,0,2740,1,894,144.0,1.0,144.0,1.0,144.0,1.0
596,34,13451,899467,12098730617,50581.0,0.459851394332755,9.0,0.998962232517894,RHO,534.0,0,1,1594,1,534,0,200000,0,2740,1,760,534.0,1.0,534.0,1.0,534.0,1.0
597,35,170503,197807,33726686921,99017.0,0.5391665286287927,14.0,1.7197415109235887,PM1_256,509.0,0,0,6542,1,538,1,1014,1,509,1,547,538.0,1.0569744597249509,538.0,1.0569744597249509,538.0,1.0569744597249509
598,36,37871,1464569,55464692599,203518.0,0.8641607183283183,13.0,2.209705531691554,RHO,534.0,1,1,4005,1,534,0,200000,0,2740,1,1435,534.0,1.0,534.0,1.0,534.0,1.0
599,37,288307,301643,86965788401,368200.0,1.2485604242388362,11.0,1.223177431873948,FERMAT,152.0,1,0,6542,1,275,1,152,0,2740,1,803,275.0,1.8092105263157894,275.0,1.8092105263157894,275.0,1.8092105263157894
