idx,p,q,N,log2_s,dB,b1_first_visits,b1_censored,k1_hits,k4_hits,k4_reused,k4_pruned,k4_maxdepth,td_ops,rho_iters,rho_cost_units,rho_ok,guided_first,guided_hmax,guided_hit_a,guided_hit_depth
1015,15193,229897,3492825121,13.8911,26,175149,0,2,2,0,0,11,1774,510,534,1,18235,36469,15193,7595
1016,7561,114451,865364011,12.8844,30,120453,0,8,8,0,2,11,960,126,144,1,8542,17083,7561,3779
1017,12497,427351,5340605447,13.6093,38,,1,0,0,0,0,11,1492,254,275,1,14755,29509,12497,6247
1018,4933,229781,1133509673,12.2682,34,38881,0,42,42,0,1,11,659,254,275,1,5357,10713,4933,2465
1019,31079,449171,13959785509,14.9237,33,,1,0,0,1,0,11,3348,1022,1052,1,39567,79133,31079,15538
1020,9181,448379,4116567599,13.1644,48,170720,0,1,1,0,0,11,1138,254,275,1,10557,21113,9181,4589
1021,22193,109331,2426382883,14.4378,27,,1,0,0,0,0,11,2489,62,77,1,27497,54993,22193,11095
1022,9463,24359,230509217,13.2081,15,111378,0,10,10,0,450,11,1172,254,275,1,10906,21811,9463,4730
1023,7907,355717,2812654319,12.9489,107,100116,0,12,12,0,0,11,999,510,534,1,8969,17937,7907,3952
1024,6521,286651,1869251171,12.6709,44,109584,0,31,31,0,0,11,843,126,144,1,7270,14539,6521,3259
1025,10093,471259,4756417087,13.3011,77,58239,0,7,7,0,0,11,1239,510,534,1,11697,23393,10093,5045
1026,20107,28219,567399433,14.2954,36,,1,0,0,0,24,11,2273,126,144,1,24706,49410,20107,10052
1027,4129,226307,934421603,12.0116,44,17577,0,78,78,0,1,11,568,254,275,1,4414,8827,4129,2063
1028,7741,241639,1870527499,12.9183,30,105624,0,19,19,0,0,11,982,510,534,1,8764,17527,7741,3869
1029,2699,331909,895822391,11.3982,104,19026,0,156,156,0,1,11,393,254,275,1,2765,5529,2699,1348
1030,18587,142297,2644874339,14.182,44,177167,0,1,1,0,0,11,2127,126,144,1,22694,45387,18587,9292
1031,32633,81649,2664451817,14.994,74,,1,0,0,0,0,11,3503,275,359,1,41699,83397,32633,16315
1032,18973,509863,9673630699,14.2117,32,,1,0,0,1,0,11,2157,510,534,1,23199,46397,18973,9485
1033,13159,218717,2878097003,13.6838,21,117315,0,3,3,0,0,11,1565,576,798,1,15597,31193,13159,6578
1034,20063,483281,9696066703,14.2922,47,,1,0,0,1,0,11,2269,254,275,1,24643,49285,20063,10030
1035,6367,301669,1920726523,12.6364,37,56841,0,20,20,0,0,11,830,126,144,1,7083,14165,6367,3182
1036,30389,138059,4195474951,14.8913,22,,1,0,0,0,0,11,3283,510,534,1,38620,77239,30389,15193
1037,30841,392351,12100497191,14.9126,36,,1,0,0,1,0,11,3325,510,534,1,39234,78467,30841,15419
1038,20219,255709,5170180271,14.3034,52,,1,0,0,0,0,11,2286,254,275,1,24852,49703,20219,10108
1039,25349,216649,5491835501,14.6296,25,,1,0,0,1,0,11,2796,126,144,1,31744,63487,25349,12673
1040,21227,233881,4964591987,14.3736,69,,1,0,0,0,0,11,2387,510,534,1,26193,52385,21227,10612
1041,15889,356561,5665397729,13.9557,25,,1,0,0,1,0,11,1852,510,534,1,19148,38295,15889,7943
1042,23117,160967,3721074139,14.4967,40,,1,0,0,0,0,11,2581,515,554,1,28735,57469,23117,11557
1043,16333,513131,8380968623,13.9955,48,176991,0,2,2,1,0,11,1894,510,534,1,19723,39445,16333,8165
1044,3931,84089,330553859,11.9407,35,19035,0,59,59,0,171,11,546,126,144,1,4182,8363,3931,1964
1045,20939,63499,1329605561,14.3539,41,,1,0,0,0,1,11,2355,518,566,1,25811,51621,20939,10468
1046,26669,144299,3848310031,14.7029,20,,1,0,0,0,0,11,2923,923,1037,1,33536,67071,26669,13333
1047,27179,446609,12138386011,14.7302,26,,1,0,0,1,0,11,2977,510,534,1,34220,68439,27179,13588
1048,4447,292037,1298688539,12.1186,68,39210,0,60,60,0,1,11,604,126,144,1,4786,9571,4447,2222
1049,28909,111493,3223151137,14.8192,65,,1,0,0,0,0,11,3147,281,383,1,36588,73175,28909,14453
1050,17327,46099,798757373,14.0807,20,,1,0,0,0,2,11,1992,571,778,1,21033,42065,17327,8662
1051,25339,308573,7818931247,14.6291,36,176903,0,1,1,1,0,11,2794,254,275,1,31728,63455,25339,12668
1052,9871,20897,206274287,13.269,16,52245,0,12,16,0,665,11,1218,254,275,1,11420,22839,9871,4934
1053,32479,228127,7409336833,14.9872,63,,1,0,0,1,0,11,3485,254,275,1,41489,82977,32479,16238
1054,24809,314983,7814413247,14.5986,22,,1,0,0,1,0,11,2744,510,534,1,31016,62031,24809,12403
1055,18059,20507,370335913,14.1404,36,157436,0,1,1,0,64,11,2070,558,726,1,21993,43985,18059,9028
1056,31177,319819,9970996963,14.9282,23,,1,0,0,1,0,11,3358,510,534,1,39701,79401,31177,15587
1057,14489,182867,2649559963,13.8227,20,181529,0,1,1,0,0,11,1698,254,275,1,17322,34643,14489,7243
1058,9157,127453,1167087121,13.1607,22,40095,0,14,14,0,1,11,1135,126,144,1,10520,21039,9157,4577
1059,19541,369959,7229368819,14.2542,34,,1,0,0,1,0,11,2216,126,144,1,23957,47913,19541,9769
1060,23017,378869,8720427773,14.4904,26,,1,0,0,1,0,11,2567,254,275,1,28601,57201,23017,11507
1061,3253,245261,797834033,11.6676,60,32750,0,116,116,0,2,11,459,126,144,1,3395,6789,3253,1625
1062,11941,48679,581275939,13.5436,33,188079,0,2,2,0,23,11,1432,520,574,1,14046,28091,11941,5969
1063,4093,266603,1091206079,11.9989,72,52679,0,61,61,0,1,11,564,62,77,1,4372,8743,4093,2045
1064,14537,176489,2565620593,13.8274,25,,1,0,0,0,0,11,1702,254,275,1,17386,34771,14537,7267
1065,9283,202291,1877867353,13.1804,29,117549,0,7,7,0,0,11,1150,510,534,1,10679,21357,9283,4640
1066,27509,30389,835971001,14.7476,64,,1,0,0,0,2,11,3005,254,275,1,34681,69360,27509,13753
1067,30661,401087,12297728507,14.9041,33,,1,0,0,1,0,11,3307,510,534,1,38992,77983,30661,15329
1068,30491,81457,2483705387,14.8961,22,,1,0,0,0,0,11,3291,510,534,1,38758,77515,30491,15244
1069,21859,440431,9627381229,14.4159,26,,1,0,0,1,0,11,2452,1042,1132,1,27042,54083,21859,10928
1070,28753,385943,11097019079,14.8114,21,,1,0,0,1,0,11,3132,894,921,1,36373,72745,28753,14375
1071,9601,74707,717261907,13.229,18,120122,0,7,7,0,2,11,1185,126,144,1,11081,22161,9601,4799
1072,12743,54829,698685947,13.6374,16,,1,0,0,0,3,11,1521,254,275,1,15066,30131,12743,6370
1073,17231,491737,8473120247,14.0727,35,174474,0,2,2,1,0,11,1984,510,534,1,20909,41817,17231,8614
1074,8597,328481,2823951157,13.0696,72,43740,0,23,23,0,0,11,1070,510,534,1,9823,19645,8597,4297
1075,32467,142897,4639436899,14.9867,34,,1,0,0,0,0,11,3484,510,534,1,41474,82947,32467,16232
1076,18047,340889,6152023783,14.1395,113,,1,0,0,1,0,11,2068,254,275,1,21977,43953,18047,9022
1077,11213,272183,3051987979,13.4529,30,183444,0,2,2,0,0,11,1357,254,275,1,13115,26229,11213,5605
1078,25307,485959,12298164413,14.6272,31,,1,0,0,1,0,11,2791,894,921,1,31681,63361,25307,12652
1079,31513,357103,11253386839,14.9437,56,,1,0,0,1,0,11,3391,894,921,1,40148,80295,31513,15755
1080,15923,473743,7543409789,13.9588,39,,1,0,0,1,0,11,1857,894,921,1,19187,38373,15923,7960
1081,4057,431083,1748903731,11.9862,67,57492,0,60,60,0,0,11,560,254,275,1,4328,8655,4057,2027
1082,32749,208997,6844442753,14.9992,24,,1,0,0,1,0,11,3512,510,534,1,41862,83723,32749,16373
1083,22259,141041,3139431619,14.4421,51,,1,0,0,0,0,11,2492,510,534,1,27583,55165,22259,11128
1084,24677,45589,1124999753,14.5909,22,,1,0,0,0,1,11,2732,126,144,1,30842,61675,24677,12337
1085,18839,376699,7096632461,14.2014,131,,1,0,0,1,0,11,2147,894,921,1,23023,46045,18839,9418
1086,16631,383179,6372649949,14.0216,61,,1,0,0,1,0,11,1923,254,275,1,20114,40227,16631,8314
1087,29723,279479,8306954317,14.8593,36,,1,0,0,1,0,11,3223,254,275,1,37700,75399,29723,14860
1088,15091,219959,3319401269,13.8814,27,177605,0,1,1,0,0,11,1763,510,534,1,18106,36211,15091,7544
1089,30313,148667,4506542771,14.8876,33,,1,0,0,0,0,11,3277,254,275,1,38514,77027,30313,15155
1090,16073,89599,1440124727,13.9724,21,172779,0,4,4,0,0,11,1871,254,275,1,19383,38765,16073,8035
1091,9041,449003,4059436123,13.1423,65,122220,0,7,7,0,0,11,1123,126,144,1,10380,20759,9041,4519
1092,31123,344917,10734851791,14.9257,42,,1,0,0,1,0,11,3352,62,77,1,39625,79249,31123,15560
1093,12421,225217,2797420357,13.6005,23,124641,0,3,3,0,0,11,1483,254,275,1,14654,29307,12421,6209
1094,8951,240631,2153888081,13.1278,35,171051,0,4,4,0,0,11,1113,510,534,1,10268,20535,8951,4474
1095,29179,224197,6541844263,14.8326,23,,1,0,0,1,0,11,3172,1022,1052,1,36953,73905,29179,14588
1096,22481,466517,10487768677,14.4564,46,,1,0,0,1,0,11,2514,126,144,1,27877,55753,22481,11239
1097,22921,93911,2152534031,14.4844,29,,1,0,0,0,0,11,2558,553,706,1,28464,56927,22921,11459
1098,10601,308899,3274638299,13.3719,40,134865,0,7,7,0,0,11,1293,254,275,1,12342,24683,10601,5299
1099,10739,425851,4573213889,13.3906,38,116157,0,5,5,0,0,11,1310,126,144,1,12514,25027,10739,5368
1100,25189,149729,3771523781,14.6205,28,,1,0,0,0,0,11,2781,510,534,1,31527,63053,25189,12593
1101,31247,32027,1000747669,14.9314,54,,1,0,0,0,1,11,3367,510,534,1,39795,79580,31247,15622
1102,5623,370033,2080695559,12.4571,55,58587,0,25,25,0,0,11,739,126,144,1,6183,12365,5623,2810
1103,23027,216779,4991770033,14.491,21,,1,0,0,0,0,11,2569,510,534,1,28617,57233,23027,11512
1104,8363,419491,3508203233,13.0298,44,105218,0,12,12,0,0,11,1047,126,144,1,9532,19063,8363,4180
1105,17707,80527,1425891589,14.112,17,,1,0,0,0,0,11,2033,126,144,1,21528,43055,17707,8852
1106,18553,189767,3520747151,14.1794,21,138510,0,2,2,0,0,11,2125,894,921,1,22644,45287,18553,9275
1107,24169,33023,798132887,14.5609,126,,1,0,0,0,2,11,2690,126,144,1,30157,60312,24169,12083
1108,29251,129457,3786746707,14.8362,22,,1,0,0,0,0,11,3180,254,275,1,37051,74101,29251,14624
1109,16417,131477,2158457909,14.0029,69,176411,0,1,1,0,0,11,1902,126,144,1,19835,39669,16417,8207
1110,6907,313853,2167782671,12.7538,36,44469,0,23,23,0,0,11,888,126,144,1,7736,15471,6907,3452
1111,21599,108247,2338026953,14.3987,94,,1,0,0,0,0,11,2425,596,878,1,26699,53397,21599,10798
1112,7069,15187,107356903,12.7873,16,58565,0,20,21,0,3364,11,908,265,319,1,7936,15871,7069,3533
1113,27943,30091,840832813,14.7702,78,,1,0,0,0,2,11,3049,254,275,1,35269,70537,27943,13970
1114,24019,50651,1216586369,14.5519,22,,1,0,0,0,1,11,2671,254,275,1,29953,59905,24019,12008
1115,26347,442139,11649036233,14.6854,31,,1,0,0,1,0,11,2895,510,534,1,33095,66189,26347,13172
1116,25639,29473,755658247,14.6461,32,,1,0,0,0,2,11,2824,254,275,1,32134,64267,25639,12818
1117,27743,132299,3670371157,14.7598,22,,1,0,0,0,0,11,3026,254,275,1,34995,69989,27743,13870
1118,2269,524113,1189212397,11.1478,205,13097,0,180,180,0,1,11,337,126,144,1,2288,4575,2269,1133
1119,29123,63709,1855397207,14.8299,34,,1,0,0,0,0,11,3164,269,335,1,36877,73753,29123,14560
1120,31121,259151,8065038271,14.9256,35,,1,0,0,1,0,11,3351,510,534,1,39624,79247,31121,15559
1121,28069,50873,1427954237,14.7767,37,,1,0,0,0,0,11,3062,510,534,1,35438,70875,28069,14033
1122,23857,522061,12454809277,14.5421,39,,1,0,0,1,0,11,2653,126,144,1,29729,59457,23857,11927
1123,20393,436649,8904583057,14.3158,51,,1,0,0,1,0,11,2304,254,275,1,25088,50175,20393,10195
1124,14867,29429,437520943,13.8598,35,174989,0,1,1,0,58,11,1741,126,144,1,17815,35628,14867,7432
1125,27067,212039,5739259613,14.7242,44,,1,0,0,1,0,11,2968,254,275,1,34075,68149,27067,13532
1126,10211,121501,1240646711,13.3178,20,115993,0,6,6,0,1,11,1253,254,275,1,11850,23699,10211,5104
1127,3559,252289,897896551,11.7973,54,41148,0,84,84,0,1,11,499,126,144,1,3750,7499,3559,1778
1128,14519,383651,5570228869,13.8257,26,,1,0,0,1,0,11,1700,126,144,1,17358,34715,14519,7258
1129,3329,301643,1004169547,11.7009,58,20166,0,102,102,0,1,11,469,254,275,1,3483,6965,3329,1663
1130,3499,219953,769615547,11.7727,46,32829,0,81,81,0,2,11,489,126,144,1,3682,7363,3499,1748
1131,13873,203017,2816454841,13.76,22,,1,0,0,0,0,11,1638,510,534,1,16530,33059,13873,6935
1132,8941,210671,1883609411,13.1262,38,159075,0,8,8,0,0,11,1112,126,144,1,10255,20509,8941,4469
1133,32089,345461,11085498029,14.9698,104,,1,0,0,1,0,11,3444,510,534,1,40946,81891,32089,16043
1134,31019,300661,9326203559,14.9209,30,,1,0,0,1,0,11,3342,254,275,1,39479,78957,31019,15508
1135,8387,228341,1915095967,13.0339,29,115183,0,12,12,0,0,11,1050,126,144,1,9563,19125,8387,4192
1136,21379,109313,2337002627,14.3839,22,,1,0,0,0,0,11,2399,254,275,1,26403,52805,21379,10688
1137,8429,371549,3131786521,13.0411,38,124664,0,5,5,0,0,11,1054,510,534,1,9613,19225,8429,4213
1138,27211,317827,8648390497,14.7319,30,,1,0,0,1,0,11,2980,62,77,1,34267,68533,27211,13604
1139,22369,352817,7892163473,14.4492,29,,1,0,0,1,0,11,2504,62,77,1,27733,55465,22369,11183
1140,5273,150559,793897607,12.3644,32,55485,0,44,44,0,2,11,699,254,275,1,5764,11527,5273,2635
1141,29023,475907,13812248861,14.8249,42,,1,0,0,1,0,11,3157,894,921,1,36740,73479,29023,14510
1142,22697,162779,3694594963,14.4702,24,,1,0,0,0,0,11,2535,254,275,1,28168,56335,22697,11347
1143,22271,312161,6952137631,14.4429,51,,1,0,0,1,0,11,2493,254,275,1,27600,55199,22271,11134
1144,5279,336613,1776980027,12.366,49,45195,0,49,49,0,0,11,700,126,144,1,5769,11537,5279,2638
1145,22291,186701,4161751991,14.4442,26,,1,0,0,0,0,11,2498,894,921,1,27625,55249,22291,11144
1146,28621,127037,3635925977,14.8048,133,,1,0,0,0,0,11,3116,307,487,1,36193,72385,28621,14309
1147,30509,493993,15071232437,14.8969,27,,1,0,0,1,0,11,3294,254,275,1,38781,77561,30509,15253
1148,17327,318751,5522998577,14.0807,39,,1,0,0,1,0,11,1992,126,144,1,21033,42065,17327,8662
1149,12983,72341,939203203,13.6643,46,196850,0,1,1,0,1,11,1547,126,144,1,15373,30745,12983,6490
1150,21379,352831,7543173949,14.3839,51,,1,0,0,1,0,11,2399,510,534,1,26403,52805,21379,10688
1151,14983,456611,6841402613,13.871,29,124668,0,2,2,1,0,11,1754,254,275,1,17961,35921,14983,7490
1152,4349,424771,1847329079,12.0865,82,19439,0,64,64,0,0,11,594,254,275,1,4670,9339,4349,2173
1153,17573,392831,6903219163,14.1011,26,,1,0,0,1,0,11,2020,62,77,1,21353,42705,17573,8785
1154,9719,278279,2704593601,13.2466,29,110826,0,7,7,0,0,11,1198,254,275,1,11226,22451,9719,4858
1155,14431,24691,356315821,13.8169,15,117909,0,4,4,0,88,11,1692,126,144,1,17246,34491,14431,7214
1156,22691,296363,6724772833,14.4698,35,,1,0,0,1,0,11,2534,62,77,1,28157,56313,22691,11344
1157,31223,461957,14423683411,14.9303,52,,1,0,0,1,0,11,3364,510,534,1,39759,79517,31223,15610
1158,24767,468079,11592912593,14.5961,35,,1,0,0,1,0,11,2740,254,275,1,30962,61923,24767,12382
1159,32621,440371,14365342391,14.9935,345,,1,0,0,1,0,11,3502,510,534,1,41680,83359,32621,16309
1160,10163,414019,4207675097,13.311,34,120264,0,8,8,0,0,11,1248,510,534,1,11784,23567,10163,5080
1161,13751,373613,5137552363,13.7472,32,,1,0,0,0,0,11,1626,510,534,1,16368,32735,13751,6874
1162,19447,112787,2193368789,14.2473,148,,1,0,0,0,0,11,2205,510,534,1,23830,47659,19447,9722
1163,32491,442007,14361249437,14.9878,25,,1,0,0,1,0,11,3486,510,534,1,41508,83015,32491,16244
1164,26879,52541,1412249539,14.7142,23,,1,0,0,0,0,11,2948,574,790,1,33828,67649,26879,13438
1165,32069,329993,10582545517,14.9689,21,,1,0,0,1,0,11,3441,254,275,1,40921,81841,32069,16033
1166,30319,341603,10357061357,14.8879,31,,1,0,0,1,0,11,3278,510,534,1,38527,77053,30319,15158
1167,6133,151507,929192431,12.5824,36,56807,0,22,22,0,1,11,800,62,77,1,6796,13591,6133,3065
1168,27773,432343,12007462139,14.7614,25,,1,0,0,1,0,11,3031,254,275,1,35036,70071,27773,13885
1169,25621,245851,6298948471,14.645,27,,1,0,0,1,0,11,2822,254,275,1,32114,64227,25621,12809
1170,21481,369913,7946101153,14.3908,62,,1,0,0,1,0,11,2408,510,534,1,26530,53059,21481,10739
1171,13241,321619,4258557179,13.6927,29,155303,0,2,2,0,0,11,1574,510,534,1,15708,31415,13241,6619
1172,18301,162973,2982568873,14.1596,31,,1,0,0,0,0,11,2097,254,275,1,22316,44631,18301,9149
1173,21601,21863,472262663,14.3988,91,,1,0,0,0,25,11,2426,510,534,1,26701,53400,21601,10799
1174,4241,291287,1235348167,12.0502,48,32811,0,53,53,0,1,11,581,30,42,1,4543,9085,4241,2119
1175,16631,115963,1928580653,14.0216,46,,1,0,0,0,0,11,1923,292,427,1,20114,40227,16631,8314
1176,11689,197621,2309991869,13.5129,29,118038,0,6,6,0,0,11,1403,126,144,1,13724,27447,11689,5843
1177,3347,68219,228328993,11.7087,22,19446,0,98,99,0,476,11,472,126,144,1,3506,7011,3347,1672
1178,15791,271127,4281366457,13.9468,33,158031,0,2,2,0,0,11,1842,254,275,1,19018,38035,15791,7894
1179,8663,271981,2356171403,13.0807,41,118190,0,7,7,0,0,11,1078,510,534,1,9905,19809,8663,4330
1180,24223,225751,5468366473,14.5641,21,,1,0,0,1,0,11,2695,254,275,1,30223,60445,24223,12110
1181,14249,448067,6384506683,13.7986,37,,1,0,0,1,0,11,1674,254,275,1,17016,34031,14249,7123
1182,30223,267857,8095442111,14.8834,30,,1,0,0,1,0,11,3269,510,534,1,38386,76771,30223,15110
1183,6217,423991,2635952047,12.602,71,98603,0,29,29,0,0,11,809,126,144,1,6901,13801,6217,3107
1184,11393,371191,4228979063,13.4759,45,112347,0,8,8,0,0,11,1375,510,534,1,13341,26681,11393,5695
1185,25801,283181,7306352981,14.6551,59,,1,0,0,1,0,11,2841,254,275,1,32359,64717,25801,12899
1186,29153,74051,2158808803,14.8314,16,,1,0,0,0,0,11,3169,271,343,1,36922,73843,29153,14575
1187,30011,94397,2832948367,14.8732,25,,1,0,0,0,0,11,3246,510,534,1,38097,76193,30011,15004
1188,11777,230597,2715740869,13.5237,23,120257,0,2,2,0,0,11,1410,126,144,1,13833,27665,11777,5887
1189,19661,380753,7485984733,14.263,26,,1,0,0,1,0,11,2226,510,534,1,24113,48225,19661,9829
1190,20297,78007,1583308079,14.309,17,,1,0,0,0,0,11,2293,126,144,1,24959,49917,20297,10147
1191,22751,58511,1331183761,14.4736,37,,1,0,0,0,1,11,2543,261,303,1,28242,56483,22751,11374
1192,14083,40123,565052209,13.7817,30,,1,0,0,0,24,11,1661,532,622,1,16793,33585,14083,7040
1193,3121,448697,1400383337,11.6078,83,13176,0,100,100,0,0,11,445,126,144,1,3244,6487,3121,1559
1194,17659,520607,9193399013,14.1081,32,177327,0,2,2,1,0,11,2029,510,534,1,21468,42935,17659,8828
1195,7949,100411,798167039,12.9566,37,58536,0,15,15,0,2,11,1004,254,275,1,9019,18037,7949,3973
1196,13537,205603,2783247811,13.7246,34,117371,0,3,3,0,0,11,1603,510,534,1,16087,32173,13537,6767
1197,5011,299371,1500148081,12.2909,51,60560,0,41,41,0,0,11,672,254,275,1,5452,10903,5011,2504
1198,23557,328787,7745235359,14.5239,32,,1,0,0,1,0,11,2619,254,275,1,29331,58661,23557,11777
1199,2447,448067,1096419949,11.2568,128,17583,0,151,151,0,1,11,363,62,77,1,2487,4973,2447,1222
1200,5711,38231,218337241,12.4795,18,39527,0,49,49,0,585,11,752,126,144,1,6288,12575,5711,2854
1201,29473,169049,4982381177,14.8471,19,,1,0,0,0,0,11,3202,254,275,1,37363,74725,29473,14735
1202,9817,32611,320142187,13.2611,17,123198,0,9,9,0,185,11,1211,30,42,1,11347,22693,9817,4907
1203,19583,106189,2079499187,14.2573,33,,1,0,0,0,0,11,2222,511,538,1,24011,48021,19583,9790
1204,12583,249589,3140578387,13.6192,29,,1,0,0,0,0,11,1503,308,491,1,14866,29731,12583,6290
1205,9397,261799,2460125203,13.198,43,113964,0,7,7,0,0,11,1162,254,275,1,10819,21637,9397,4697
1206,28579,312563,8932737977,14.8027,31,,1,0,0,1,0,11,3110,576,798,1,36135,72269,28579,14288
1207,4153,334507,1389207571,12.0199,62,57185,0,56,56,0,0,11,571,62,77,1,4439,8877,4153,2075
1208,20483,45823,938592509,14.3221,25,,1,0,0,0,1,11,2313,510,534,1,25207,50413,20483,10240
1209,29753,118249,3518262497,14.8607,211,,1,0,0,0,0,11,3225,126,144,1,37746,75491,29753,14875
1210,25819,346561,8947858459,14.6561,27,,1,0,0,1,0,11,2842,894,921,1,32384,64767,25819,12908
1211,14341,411529,5901737389,13.8079,29,157617,0,3,3,1,0,11,1682,126,144,1,17130,34259,14341,7169
1212,25997,95629,2486067113,14.6661,23,,1,0,0,0,0,11,2859,254,275,1,32623,65245,25997,12997
1213,25609,269923,6912458107,14.6444,19,,1,0,0,1,0,11,2821,254,275,1,32099,64197,25609,12803
1214,16433,220021,3615605093,14.0043,36,,1,0,0,0,0,11,1905,518,566,1,19852,39703,16433,8215
1215,6949,83257,578552893,12.7626,55,59850,0,25,25,0,23,11,892,62,77,1,7786,15571,6949,3473
1216,3301,114473,377875373,11.6887,30,19512,0,111,111,0,63,11,464,30,42,1,3450,6899,3301,1649
1217,24923,484987,12087331001,14.6052,28,,1,0,0,1,0,11,2755,894,921,1,31169,62337,24923,12460
1218,17099,25121,429543979,14.0616,26,170316,0,3,3,0,59,11,1971,62,77,1,20735,41461,17099,8548
1219,26431,335893,8877987883,14.6899,41,,1,0,0,1,0,11,2904,254,275,1,33204,66407,26431,13214
1220,18191,178681,3250386071,14.1509,20,,1,0,0,0,0,11,2084,254,275,1,22171,44341,18191,9094
1221,16649,479473,7982745977,14.0231,42,157440,0,3,3,1,0,11,1925,510,534,1,20136,40271,16649,8323
1222,11383,266159,3029687897,13.4746,24,59055,0,8,8,0,0,11,1374,522,582,1,13326,26651,11383,5690
1223,32363,453559,14678529917,14.9821,50,,1,0,0,1,0,11,3472,254,275,1,41326,82651,32363,16180
1224,5399,385589,2081795011,12.3985,103,58643,0,34,34,0,0,11,712,62,77,1,5918,11835,5399,2698
1225,16729,308621,5162920709,14.0301,110,,1,0,0,0,0,11,1934,510,534,1,20243,40485,16729,8363
1226,14243,392741,5593810063,13.798,30,,1,0,0,1,0,11,1673,563,746,1,17005,34009,14243,7120
1227,6829,403681,2756737549,12.7375,49,64151,0,22,22,0,0,11,879,62,77,1,7647,15293,6829,3413
1228,17321,208391,3609540511,14.0802,31,,1,0,0,0,0,11,1991,254,275,1,21022,42043,17321,8659
1229,11243,147211,1655093273,13.4567,37,78731,0,5,5,0,0,11,1359,254,275,1,13153,26305,11243,5620
1230,12157,57791,702565187,13.5695,21,115909,0,5,5,0,3,11,1455,254,275,1,14321,28641,12157,6077
1231,3967,322051,1277576317,11.9538,62,37191,0,96,96,0,1,11,549,126,144,1,4225,8449,3967,1982
1232,15307,201281,3081008267,13.9019,37,,1,0,0,0,0,11,1788,574,790,1,18389,36777,15307,7652
1233,9013,344479,3104789227,13.1378,52,115947,0,11,11,0,0,11,1121,510,534,1,10344,20687,9013,4505
1234,28547,128831,3677738557,14.8011,25,,1,0,0,0,0,11,3105,510,534,1,36097,72193,28547,14272
1235,31183,105239,3281667737,14.9285,85,,1,0,0,0,0,11,3360,518,566,1,39707,79413,31183,15590
1236,13649,82349,1123981501,13.7365,244,172689,0,3,3,0,1,11,1613,510,534,1,16233,32465,13649,6823
1237,21107,221497,4675137179,14.3654,35,,1,0,0,0,0,11,2373,533,626,1,26039,52077,21107,10552
1238,19079,22013,419986027,14.2197,101,,1,0,0,0,61,11,2167,559,730,1,23349,46689,19079,9538
1239,24439,237571,5805997669,14.5769,20,,1,0,0,1,0,11,2713,510,534,1,30508,61015,24439,12218
1240,15907,497411,7912316777,13.9574,32,,1,0,0,1,0,11,1854,254,275,1,19170,38339,15907,7952
1241,7393,299969,2217670817,12.8519,35,118796,0,8,8,0,0,11,939,254,275,1,8335,16669,7393,3695
1242,8377,248593,2082463561,13.0322,52,112238,0,8,8,0,0,11,1049,62,77,1,9546,19091,8377,4187
1243,29137,399739,11647195243,14.8306,40,,1,0,0,1,0,11,3167,510,534,1,36896,73791,29137,14567
1244,26891,444589,11955442799,14.7148,27,,1,0,0,1,0,11,2950,510,534,1,33841,67681,26891,13444
1245,29629,377459,11183732711,14.8547,22,,1,0,0,1,0,11,3215,254,275,1,37572,75143,29629,14813
1246,30557,310741,9495312737,14.8992,57,,1,0,0,1,0,11,3299,897,933,1,38848,77695,30557,15277
1247,19037,510907,9726136559,14.2165,54,,1,0,0,1,0,11,2163,510,534,1,23285,46569,19037,9517
1248,27337,505871,13828995527,14.7386,43,,1,0,0,1,0,11,2991,510,534,1,34446,68891,27337,13667
1249,28661,438203,12559336183,14.8068,30,,1,0,0,1,0,11,3122,254,275,1,36247,72493,28661,14329
1250,15959,222557,3551787163,13.9621,25,190275,0,1,1,0,0,11,1859,266,323,1,19237,38473,15959,7978
1251,23623,299027,7063914821,14.5279,22,170613,0,3,3,1,0,11,2628,254,275,1,29416,58831,23623,11810
1252,27541,70229,1934176889,14.7493,70,,1,0,0,0,0,11,3009,126,144,1,34722,69443,27541,13769
1253,19259,179479,3456586061,14.2332,20,,1,0,0,0,0,11,2184,510,534,1,23582,47163,19259,9628
1254,8039,21011,168907429,12.9728,97,111045,0,14,14,0,1030,11,1011,126,144,1,9132,18263,8039,4018
1255,27779,133919,3720135901,14.7617,24,,1,0,0,0,0,11,3032,254,275,1,35045,70089,27779,13888
1256,16453,386119,6352815907,14.0061,54,172935,0,2,2,1,0,11,1908,510,534,1,19879,39757,16453,8225
1257,3041,507491,1543280131,11.5703,101,39357,0,96,96,0,0,11,436,126,144,1,3151,6301,3041,1519
1258,13913,181553,2525946889,13.7641,39,157521,0,4,4,0,0,11,1645,254,275,1,16577,33153,13913,6955
1259,6367,414559,2639497153,12.6364,57,56841,0,20,20,0,0,11,830,126,144,1,7083,14165,6367,3182
1260,20431,258067,5272566877,14.3185,41,,1,0,0,0,0,11,2308,510,534,1,25136,50271,20431,10214
1261,8521,100501,856369021,13.0568,32,58808,0,15,15,0,2,11,1062,254,275,1,9729,19457,8521,4259
1262,17707,175699,3111102193,14.112,29,,1,0,0,0,0,11,2033,510,534,1,21528,43055,17707,8852
1263,4229,38239,161712731,12.0461,38,39147,0,93,93,0,1169,11,579,126,144,1,4529,9057,4229,2113
1264,8167,397807,3248889769,12.9956,52,58554,0,17,17,0,0,11,1025,254,275,1,9288,18575,8167,4082
